AB24,"['Total properties for rent in AB24: ', '212']","['Properties for rent in AB24 listed in the last 14 days: ', '22']","['Average* property rents in AB24: ', '£710 pcm']","['Median* rent: ', '£600 pcm']","['Average Time on Market (ToM) in AB24*: ', '201 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '55', '224 days']","['£500 to £1,000 pcm rent', '135', '201 days']","['£1,000 to £2,000 pcm rent', '19', '142 days']","['£2,000 to £5,000 pcm rent', '3', '133 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '62', '£498 pcm', '£495 pcm', '208 days']","['Two bedrooms', '109', '£677 pcm', '£650 pcm', '211 days']","['Three bedrooms', '23', '£1,028 pcm', '£997 pcm', '155 days']","['Four bedrooms', '8', '£1,406 pcm', '£1,475 pcm', '184 days']","['Five bedrooms', '3', '£1,866 pcm', '£1,499 pcm', '192 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '4', '£522 pcm', '£538 pcm', '-']","['Flat', '196', '£680 pcm', '£600 pcm', '203 days']","['House', '11', '£1,329 pcm', '£1,300 pcm', '169 days']"
AB25,"['Total properties for rent in AB25: ', '181']","['Properties for rent in AB25 listed in the last 14 days: ', '19']","['Average* property rents in AB25: ', '£697 pcm']","['Median* rent: ', '£625 pcm']","['Average Time on Market (ToM) in AB25*: ', '240 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '0 days']","['£250 to £500 pcm rent', '44', '299 days']","['£500 to £1,000 pcm rent', '116', '220 days']","['£1,000 to £2,000 pcm rent', '19', '246 days']","['£2,000 to £5,000 pcm rent', '1', '90 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '66', '£502 pcm', '£497 pcm', '278 days']","['Two bedrooms', '86', '£677 pcm', '£650 pcm', '203 days']","['Three bedrooms', '22', '£1,051 pcm', '£1,001 pcm', '294 days']","['Four bedrooms', '2', '£1,499 pcm', '£1,499 pcm', '350 days']","['Five bedrooms', '3', '£1,683 pcm', '£1,750 pcm', '128 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '167', '£660 pcm', '£624 pcm', '240 days']","['House', '13', '£1,220 pcm', '£1,196 pcm', '254 days']"
AB30,"['Total properties for rent in AB30: ', '3']","['Properties for rent in AB30 listed in the last 14 days: ', '2']","['Average* property rents in AB30: ', '£1,092 pcm']","['Median* rent: ', '£780 pcm']","['Average Time on Market (ToM) in AB30*: ', '9 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '2', '11 days']","['£1,000 to £2,000 pcm rent', '1', '5 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '1', '£672 pcm', '£672 pcm', '22 days']","['Four bedrooms', '1', '£780 pcm', '£780 pcm', '0 days']","['Five bedrooms', '1', '£1,825 pcm', '£1,825 pcm', '5 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£780 pcm', '£780 pcm', '0 days']","['House', '2', '£1,249 pcm', '£1,249 pcm', '14 days']"
AB31,"['Total properties for rent in AB31: ', '11']","['Properties for rent in AB31 listed in the last 14 days: ', '3']","['Average* property rents in AB31: ', '£1,198 pcm']","['Median* rent: ', '£1,065 pcm']","['Average Time on Market (ToM) in AB31*: ', '40 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '5', '43 days']","['£1,000 to £2,000 pcm rent', '5', '42 days']","['£2,000 to £5,000 pcm rent', '1', '15 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '3', '£667 pcm', '£700 pcm', '29 days']","['Three bedrooms', '2', '£838 pcm', '£838 pcm', '64 days']","['Four bedrooms', '3', '£1,104 pcm', '£1,096 pcm', '47 days']","['Five bedrooms', '3', '£2,066 pcm', '£1,599 pcm', '29 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '2', '£795 pcm', '£795 pcm', '60 days']","['House', '9', '£1,288 pcm', '£1,096 pcm', '35 days']"
AB32,"['Total properties for rent in AB32: ', '17']","['Properties for rent in AB32 listed in the last 14 days: ', '1']","['Average* property rents in AB32: ', '£986 pcm']","['Median* rent: ', '£793 pcm']","['Average Time on Market (ToM) in AB32*: ', '225 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '34 days']","['£500 to £1,000 pcm rent', '10', '156 days']","['£1,000 to £2,000 pcm rent', '5', '436 days']","['£2,000 to £5,000 pcm rent', '1', '47 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£494 pcm', '£494 pcm', '34 days']","['Two bedrooms', '7', '£705 pcm', '£695 pcm', '205 days']","['Three bedrooms', '3', '£898 pcm', '£949 pcm', '61 days']","['Four bedrooms', '4', '£1,323 pcm', '£1,200 pcm', '344 days']","['Five bedrooms', '2', '£1,677 pcm', '£1,677 pcm', '398 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '8', '£720 pcm', '£695 pcm', '161 days']","['House', '9', '£1,223 pcm', '£1,101 pcm', '282 days']"
AB33,"['Total properties for rent in AB33: ', '5']","['Properties for rent in AB33 listed in the last 14 days: ', '0']","['Average* property rents in AB33: ', '£1,149 pcm']","['Median* rent: ', '£1,248 pcm']","['Average Time on Market (ToM) in AB33*: ', '204 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '2', '253 days']","['£1,000 to £2,000 pcm rent', '3', '171 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '2', '£973 pcm', '£973 pcm', '253 days']","['Four bedrooms', '1', '£1,248 pcm', '£1,248 pcm', '293 days']","['Five bedrooms', '2', '£1,275 pcm', '£1,275 pcm', '111 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '0', '-', '-', '-']","['House', '5', '£1,149 pcm', '£1,248 pcm', '204 days']"
AB34,"['Total properties for rent in AB34: ', '5']","['Properties for rent in AB34 listed in the last 14 days: ', '1']","['Average* property rents in AB34: ', '£589 pcm']","['Median* rent: ', '£598 pcm']","['Average Time on Market (ToM) in AB34*: ', '42 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '45 days']","['£500 to £1,000 pcm rent', '3', '41 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '2', '£499 pcm', '£499 pcm', '45 days']","['Two bedrooms', '3', '£649 pcm', '£650 pcm', '41 days']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£598 pcm', '£598 pcm', '0 days']","['House', '4', '£587 pcm', '£575 pcm', '53 days']"
AL1,"['Total properties for rent in AL1: ', '145']","['Properties for rent in AL1 listed in the last 14 days: ', '45']","['Average* property rents in AL1: ', '£1,303 pcm']","['Median* rent: ', '£1,249 pcm']","['Average Time on Market (ToM) in AL1*: ', '144 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '391 days']","['£500 to £1,000 pcm rent', '31', '137 days']","['£1,000 to £2,000 pcm rent', '107', '142 days']","['£2,000 to £5,000 pcm rent', '5', '169 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '28', '£958 pcm', '£912 pcm', '123 days']","['Two bedrooms', '82', '£1,303 pcm', '£1,250 pcm', '144 days']","['Three bedrooms', '23', '£1,597 pcm', '£1,538 pcm', '147 days']","['Four bedrooms', '6', '£2,198 pcm', '£1,994 pcm', '164 days']","['Five bedrooms', '1', '£1,794 pcm', '£1,794 pcm', '7 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£465 pcm', '£465 pcm', '391 days']","['Flat', '95', '£1,206 pcm', '£1,195 pcm', '131 days']","['House', '37', '£1,579 pcm', '£1,452 pcm', '165 days']"
AL2,"['Total properties for rent in AL2: ', '46']","['Properties for rent in AL2 listed in the last 14 days: ', '16']","['Average* property rents in AL2: ', '£1,316 pcm']","['Median* rent: ', '£1,187 pcm']","['Average Time on Market (ToM) in AL2*: ', '99 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '92 days']","['£500 to £1,000 pcm rent', '17', '92 days']","['£1,000 to £2,000 pcm rent', '22', '88 days']","['£2,000 to £5,000 pcm rent', '6', '159 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '11', '£865 pcm', '£849 pcm', '85 days']","['Two bedrooms', '16', '£1,129 pcm', '£1,075 pcm', '83 days']","['Three bedrooms', '8', '£1,831 pcm', '£1,827 pcm', '43 days']","['Four bedrooms', '9', '£1,908 pcm', '£1,850 pcm', '202 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£490 pcm', '£490 pcm', '92 days']","['Flat', '17', '£872 pcm', '£897 pcm', '90 days']","['House', '26', '£1,566 pcm', '£1,426 pcm', '111 days']"
AL3,"['Total properties for rent in AL3: ', '53']","['Properties for rent in AL3 listed in the last 14 days: ', '6']","['Average* property rents in AL3: ', '£1,956 pcm']","['Median* rent: ', '£1,694 pcm']","['Average Time on Market (ToM) in AL3*: ', '192 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '7', '170 days']","['£1,000 to £2,000 pcm rent', '31', '203 days']","['£2,000 to £5,000 pcm rent', '15', '181 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£1,193 pcm', '£949 pcm', '219 days']","['Two bedrooms', '11', '£1,227 pcm', '£1,200 pcm', '221 days']","['Three bedrooms', '14', '£1,806 pcm', '£1,550 pcm', '154 days']","['Four bedrooms', '15', '£2,248 pcm', '£1,850 pcm', '178 days']","['Five bedrooms', '5', '£3,611 pcm', '£3,501 pcm', '191 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '16', '£1,200 pcm', '£1,075 pcm', '202 days']","['House', '33', '£2,346 pcm', '£1,798 pcm', '188 days']"
AL4,"['Total properties for rent in AL4: ', '39']","['Properties for rent in AL4 listed in the last 14 days: ', '9']","['Average* property rents in AL4: ', '£1,405 pcm']","['Median* rent: ', '£1,200 pcm']","['Average Time on Market (ToM) in AL4*: ', '155 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '4 days']","['£500 to £1,000 pcm rent', '10', '190 days']","['£1,000 to £2,000 pcm rent', '21', '146 days']","['£2,000 to £5,000 pcm rent', '7', '154 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£813 pcm', '£850 pcm', '188 days']","['Two bedrooms', '16', '£1,158 pcm', '£1,148 pcm', '149 days']","['Three bedrooms', '6', '£1,566 pcm', '£1,625 pcm', '176 days']","['Four bedrooms', '6', '£2,181 pcm', '£2,249 pcm', '186 days']","['Five bedrooms', '3', '£2,500 pcm', '£2,500 pcm', '41 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '7', '£981 pcm', '£997 pcm', '166 days']","['House', '29', '£1,513 pcm', '£1,350 pcm', '167 days']"
AL5,"['Total properties for rent in AL5: ', '103']","['Properties for rent in AL5 listed in the last 14 days: ', '19']","['Average* property rents in AL5: ', '£1,755 pcm']","['Median* rent: ', '£1,275 pcm']","['Average Time on Market (ToM) in AL5*: ', '160 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '28', '168 days']","['£1,000 to £2,000 pcm rent', '50', '162 days']","['£2,000 to £5,000 pcm rent', '23', '158 days']","['Rent over £5,000 pcm', '2', '13 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£1,577 pcm', '£850 pcm', '155 days']","['Two bedrooms', '56', '£1,191 pcm', '£1,100 pcm', '174 days']","['Three bedrooms', '11', '£1,705 pcm', '£1,650 pcm', '146 days']","['Four bedrooms', '13', '£2,486 pcm', '£2,600 pcm', '129 days']","['Five bedrooms', '10', '£3,179 pcm', '£3,225 pcm', '132 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '59', '£1,207 pcm', '£1,050 pcm', '172 days']","['House', '40', '£2,570 pcm', '£2,425 pcm', '155 days']"
